Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-23 23:00:00";"2024-07-23 23:02:00";"2024-07-24 07:35:00";"2024-07-24 07:11:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-24 23:00:00";"2024-07-24 22:54:00";"2024-07-25 07:35:00";"2024-07-25 07:17:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-25 23:00:00";"2024-07-25 22:54:00";"2024-07-26 07:35:00";"2024-07-26 07:28:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-26 23:00:00";"2024-07-26 22:55:00";"2024-07-27 07:35:00";"2024-07-27 07:27:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-27 23:00:00";"2024-07-27 22:49:00";"2024-07-28 07:35:00";"2024-07-28 07:27:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-28 23:00:00";"2024-07-28 22:52:00";"2024-07-29 07:35:00";"2024-07-29 07:26:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-29 23:00:00";"2024-07-29 22:54:00";"2024-07-30 07:35:00";"2024-07-30 07:49:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-30 23:00:00";"2024-07-30 22:52:00";"2024-07-31 07:35:00";"2024-07-31 07:29:00";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"2024-07-31 23:00:00";"2024-07-31 22:52:00";"2024-08-01 07:35:00";"2024-08-01 07:25:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-01 21:55:00";"2024-07-01 21:31:00";"2024-07-02 06:00:00";"2024-07-02 05:55:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-02 21:55:00";"2024-07-02 21:41:00";"2024-07-03 06:00:00";"2024-07-03 06:02:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-03 21:55:00";"2024-07-03 21:32:00";"2024-07-04 06:00:00";"2024-07-04 06:15:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-04 21:55:00";"2024-07-04 22:30:00";"2024-07-05 06:00:00";"2024-07-05 06:40:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-05 21:55:00";"2024-07-05 21:42:00";"2024-07-06 06:00:00";"2024-07-06 05:53:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-06 21:55:00";"2024-07-06 21:29:00";"2024-07-07 06:00:00";"2024-07-07 06:10:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-07 21:55:00";"2024-07-07 21:34:00";"2024-07-08 06:00:00";"2024-07-08 06:03:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-08 21:55:00";"2024-07-08 21:42:00";"2024-07-09 06:00:00";"2024-07-09 05:50:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-09 21:55:00";"2024-07-09 21:51:00";"2024-07-10 06:00:00";"2024-07-10 05:51:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-10 21:55:00";"2024-07-10 21:48:00";"2024-07-11 06:00:00";"2024-07-11 05:45:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-11 21:55:00";"2024-07-11 21:36:00";"2024-07-12 06:00:00";"2024-07-12 05:47:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-12 21:55:00";"2024-07-12 21:38:00";"2024-07-13 06:00:00";"2024-07-13 06:20:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-13 21:55:00";"2024-07-13 21:43:00";"2024-07-14 06:00:00";"2024-07-14 06:24:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-14 21:55:00";"2024-07-14 22:37:00";"2024-07-15 06:00:00";"2024-07-15 06:49:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-15 21:55:00";"2024-07-15 21:51:00";"2024-07-16 06:00:00";"2024-07-16 05:59:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-16 21:55:00";"2024-07-16 21:32:00";"2024-07-17 06:00:00";"2024-07-17 05:39:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-17 21:55:00";"2024-07-17 22:03:00";"2024-07-18 06:00:00";"2024-07-18 06:11:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-18 21:55:00";"2024-07-18 21:30:00";"2024-07-19 06:00:00";"2024-07-19 06:03:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-19 21:55:00";"2024-07-19 21:32:00";"2024-07-20 06:00:00";"2024-07-20 06:01:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-20 21:55:00";"2024-07-20 21:43:00";"2024-07-21 06:00:00";"2024-07-21 06:10:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-21 21:55:00";"2024-07-21 21:43:00";"2024-07-22 06:00:00";"2024-07-22 06:36:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-22 21:55:00";"2024-07-22 21:44:00";"2024-07-23 06:00:00";"2024-07-23 05:54:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-23 21:55:00";"2024-07-23 21:32:00";"2024-07-24 06:00:00";"2024-07-24 05:57:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-24 21:55:00";"2024-07-24 21:37:00";"2024-07-25 06:00:00";"2024-07-25 06:05:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-25 21:55:00";"2024-07-25 21:39:00";"2024-07-26 06:00:00";"2024-07-26 05:38:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-26 21:55:00";"2024-07-26 21:44:00";"2024-07-27 06:00:00";"2024-07-27 05:42:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-27 21:55:00";"2024-07-27 22:33:00";"2024-07-28 06:00:00";"2024-07-28 07:06:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-28 21:55:00";"2024-07-28 21:27:00";"2024-07-29 06:00:00";"2024-07-29 05:35:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-29 21:55:00";"2024-07-29 22:42:00";"2024-07-30 06:00:00";"2024-07-30 07:11:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-30 21:55:00";"2024-07-30 21:33:00";"2024-07-31 06:00:00";"2024-07-31 05:38:00";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"2024-07-31 21:55:00";"2024-07-31 22:22:00";"2024-08-01 06:00:00";"2024-08-01 06:30:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-01 23:15:00";"2024-07-01 23:11:00";"2024-07-02 07:45:00";"2024-07-02 07:21:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-02 23:15:00";"2024-07-02 23:05:00";"2024-07-03 07:45:00";"2024-07-03 07:30:00";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"2024-07-03 23:15:00";"2024-07-03 23:31:00";"2024-07-04 07:45:00";"2024-07-04 07:38:00";"REALIZADO";"N/A"
